"p1","p2","surge_1","surge_2","choices"
6.99,12.99,0,2,1
8.99,14.99,1,2,1
6.99,5.99,1,0,2
11.99,10.99,2,1,1
4.99,13.99,0,2,0
12.99,13.99,2,2,0
10.99,12.99,2,2,0
9.99,12.99,1,2,1
7.99,10.99,1,1,0
6.99,14.99,0,2,1
4.99,4.99,0,0,1
3.99,9.99,0,1,1
8.99,4.99,2,0,0
7.99,6.99,1,0,1
9.99,4.99,2,0,0
8.99,9.99,1,1,1
10.99,14.99,2,2,0
9.99,4.99,2,0,0
7.99,4.99,1,0,0
11.99,8.99,2,1,1
10.99,6.99,2,0,2
5.99,9.99,0,1,0
8.99,13.99,1,2,1
5.99,9.99,0,1,1
4.99,4.99,0,0,1
7.99,14.99,1,2,2
6.99,14.99,0,2,1
7.99,6.99,1,0,0
12.99,13.99,2,2,1
5.99,6.99,1,0,0
6.99,9.99,1,1,0
8.99,14.99,1,2,2
7.99,9.99,1,1,1
4.99,6.99,0,0,1
11.99,10.99,2,1,0
11.99,14.99,2,2,0
9.99,5.99,2,0,0
5.99,12.99,0,2,1
12.99,14.99,2,2,0
7.99,13.99,1,2,1
10.99,14.99,2,2,0
7.99,13.99,1,2,1
11.99,14.99,2,2,1
6.99,9.99,1,1,0
5.99,5.99,1,0,0
9.99,8.99,2,1,0
5.99,14.99,0,2,1
7.99,14.99,1,2,0
9.99,8.99,2,1,0
10.99,4.99,2,0,0
6.99,6.99,1,0,0
10.99,9.99,2,1,1
5.99,5.99,1,0,0
6.99,14.99,0,2,1
4.99,10.99,0,1,1
3.99,5.99,0,0,0
2.99,4.99,0,0,0
6.99,9.99,1,1,0
7.99,10.99,1,1,1
6.99,10.99,1,1,0
12.99,13.99,2,2,1
2.99,5.99,0,0,0
7.99,10.99,1,1,2
4.99,10.99,0,1,1
6.99,8.99,1,1,1
6.99,12.99,0,2,1
9.99,12.99,1,2,1
10.99,6.99,2,0,0
3.99,10.99,0,1,1
9.99,6.99,2,0,2
7.99,13.99,1,2,0
10.99,9.99,2,1,0
6.99,5.99,1,0,0
8.99,9.99,1,1,1
5.99,6.99,1,0,2
10.99,5.99,2,0,0
11.99,14.99,2,2,1
6.99,4.99,1,0,0
